date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,decided_by_shootout,elo_local_antes,elo_visita_antes
1908-04-11,Wales,Northern Ireland,0.0,1.0,British Home Championship,Aberdare,Wales,False,False,1375.6685044474073,1275.2532786540394
1908-04-12,France,Belgium,1.0,2.0,Friendly,Colombes,France,False,False,1493.1585171732547,1491.9676521094068
1908-04-26,Netherlands,Belgium,3.0,1.0,Friendly,Rotterdam,Netherlands,False,False,1535.1190375159995,1504.8005078122264
1908-05-03,Austria,Hungary,4.0,0.0,Friendly,Vienna,Austria,False,False,1499.4749638726569,1520.1147057241876
1908-05-10,Netherlands,France,4.0,1.0,Friendly,Rotterdam,Netherlands,False,False,1544.7425407357462,1480.325661470435
1908-06-06,Austria,England,1.0,6.0,Friendly,Vienna,Austria,False,False,1514.0151039147652,1725.0942873846855
1908-06-07,Austria,Germany,3.0,2.0,Friendly,Vienna,Austria,False,False,1500.2000262355755,1488.3840585960759
1908-06-08,Austria,England,1.0,11.0,Friendly,Vienna,Austria,False,False,1507.0883993502407,1738.9093650638752
1908-06-10,Hungary,England,0.0,7.0,Friendly,Budapest,Hungary,False,False,1505.5745656820793,1755.651718692882
1908-06-13,Czechoslovakia,England,0.0,4.0,Friendly,Prague,Bohemia,False,False,1480.4103304031555,1768.99522418943
1908-07-12,Sweden,Norway,11.0,3.0,Friendly,Gothenburg,Sweden,False,False,1500.0,1500.0
1908-08-15,Uruguay,Argentina,2.0,2.0,Copa Lipton,Montevideo,Uruguay,False,False,1460.1723111142524,1526.797719043362
1908-09-13,Argentina,Uruguay,2.0,1.0,Copa Newton,Buenos Aires,Argentina,False,False,1527.9947868032432,1458.975243354371
1908-10-04,Argentina,Uruguay,0.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,False,1534.8520857819208,1452.1179443756935
1908-10-22,France,Denmark,1.0,17.0,Olympic Games,London,England,True,False,1470.5397533657504,1500.0
1908-10-23,Netherlands,Sweden,2.0,0.0,Olympic Games,London,England,True,False,1554.5284488404309,1517.096912509363
1908-10-25,Netherlands,Sweden,5.0,3.0,Friendly,The Hague,Netherlands,False,False,1571.2661668005653,1500.3591945492285
1908-10-26,Belgium,Sweden,2.0,1.0,Friendly,Brussels,Belgium,False,False,1495.1770045924798,1492.1951581675125
1908-11-01,Hungary,Austria,5.0,3.0,Friendly,Budapest,Hungary,False,False,1492.2310601855313,1490.3460457212338
1909-02-13,England,Northern Ireland,4.0,0.0,British Home Championship,Bradford,England,False,False,1778.462142149237,1294.257852364343
1909-03-01,Wales,Scotland,3.0,2.0,British Home Championship,Wrexham,Wales,False,False,1356.6639307371036,1629.6831978089929
1909-03-15,England,Wales,2.0,0.0,British Home Championship,Nottingham,England,False,False,1780.0312191549967,1374.9206122523258
1909-03-15,Scotland,Northern Ireland,5.0,0.0,British Home Championship,Glasgow,Scotland,False,False,1611.4265162937706,1292.6887753585834
1909-03-18,Guernsey,Jersey,3.0,0.0,Muratti Vase,Guernsey,Guernsey,False,False,1548.1084789202032,1505.8319752549107
1909-03-20,Northern Ireland,Wales,2.0,3.0,British Home Championship,Belfast,Ireland,False,False,1288.5698038112173,1372.978987111584
1909-03-21,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False,False,1502.2968066663595,1579.4302031822813
1909-03-25,Guernsey,Alderney,2.0,0.0,Muratti Vase,Jersey,Jersey,True,False,1561.4948405069697,1446.059545824886
1909-04-03,England,Scotland,2.0,0.0,British Home Championship,London,England,False,False,1781.9728442957385,1615.5454878411367
1909-04-04,Germany,Switzerland,1.0,0.0,Friendly,Karlsruhe,Germany,False,False,1481.4956854814106,1491.3707346052631
1909-04-04,Hungary,Germany,3.0,3.0,Friendly,Budapest,Hungary,False,False,1502.9542284418048,1488.9583387051034
1909-04-25,Netherlands,Belgium,4.0,1.0,Friendly,Rotterdam,Netherlands,False,False,1598.080312102584,1483.6466977460568
1909-05-02,Austria,Hungary,3.0,4.0,Friendly,Vienna,Austria,False,False,1479.6228774649603,1499.7860444514333
1909-05-09,Belgium,France,5.0,2.0,Friendly,Brussels,Belgium,False,False,1475.7571413063533,1431.9209264481392
1909-05-29,Hungary,England,2.0,4.0,Friendly,Budapest,Hungary,False,False,1512.044324508516,1788.6274450480528
1909-05-30,Hungary,Austria,1.0,1.0,Friendly,Budapest,Hungary,False,False,1504.072998725577,1467.3645974078777
1909-05-31,Hungary,England,2.0,8.0,Friendly,Budapest,Hungary,False,False,1500.3294481844707,1796.5987708309917
1909-06-01,Austria,England,1.0,8.0,Friendly,Vienna,Austria,False,False,1471.108147948984,1806.977052672429
1909-08-15,Argentina,Uruguay,2.0,1.0,Copa Lipton,Buenos Aires,Argentina,False,False,1516.3235852608118,1470.6464448968027
1909-09-19,Uruguay,Argentina,2.0,2.0,Copa Newton,Montevideo,Uruguay,False,False,1463.1006229766883,1523.8694071809261
1909-10-10,Argentina,Uruguay,3.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,False,1525.2748953102673,1461.6951348473472
1909-11-07,Hungary,Austria,2.0,2.0,Friendly,Budapest,Hungary,False,False,1489.9511663430335,1461.9010181842827
1910-02-12,Northern Ireland,England,1.0,1.0,British Home Championship,Belfast,Ireland,False,False,1275.5092552940564,1816.1841824371302
1910-03-05,Scotland,Wales,1.0,0.0,British Home Championship,Kilmarnock,Scotland,False,False,1608.8908870888224,1386.039535628745
1910-03-13,Belgium,Netherlands,3.0,2.0,Friendly,Antwerp,Belgium,False,False,1486.399615985185,1605.9698685422875
1910-03-14,Wales,England,0.0,1.0,British Home Championship,Cardiff,Wales,False,False,1382.6675328324247,1805.5172607242757
1910-03-19,Northern Ireland,Scotland,1.0,0.0,British Home Championship,Belfast,Ireland,False,False,1286.1761770069108,1612.2628898851426
1910-04-02,Scotland,England,2.0,0.0,British Home Championship,Glasgow,Scotland,False,False,1592.6108760880797,1808.8892907847448
1910-04-03,France,Belgium,0.0,4.0,Friendly,Gentilly,France,False,False,1421.2784517693076,1496.9622981637538
1910-04-03,Switzerland,Germany,2.0,3.0,Friendly,Basel,Switzerland,False,False,1483.9080813815704,1492.126522695475
1910-04-07,Jersey,Alderney,7.0,1.0,Muratti Vase,Jersey,Jersey,False,False,1492.4456136681442,1433.3196818784447
1910-04-10,Netherlands,Belgium,7.0,0.0,Friendly,Haarlem,Netherlands,False,False,1595.4071863637187,1517.0224256754736
1910-04-11,Wales,Northern Ireland,4.0,1.0,British Home Championship,Wrexham,Wales,False,False,1379.2955027719556,1305.8281908039737
1910-04-21,Guernsey,Jersey,2.0,3.0,Muratti Vase,Guernsey,Guernsey,False,False,1574.234704453411,1507.6273102947157
1910-04-24,Netherlands,Germany,4.0,2.0,Friendly,Arnhem,Netherlands,False,False,1607.2733397063112,1504.70842646873
1910-05-01,Austria,Hungary,2.0,1.0,Friendly,Vienna,Austria,False,False,1465.4283154356785,1486.4238690916377
1910-05-15,Italy,France,6.0,2.0,Friendly,Milan,Italy,False,False,1500.0,1401.2183242575877
1910-05-16,Germany,Belgium,0.0,3.0,Friendly,Duisburg,Germany,False,False,1497.5813753187647,1505.1562723328811
1910-05-26,Hungary,Italy,6.0,1.0,Friendly,Budapest,Hungary,False,False,1478.6594006879418,1509.0575828043843
1910-05-27,Argentina,Chile,3.0,1.0,Friendly,Buenos Aires,Argentina,False,False,1535.796233891836,1500.0
1910-05-29,Chile,Uruguay,0.0,3.0,Friendly,Buenos Aires,Argentina,True,False,1490.5814301232565,1451.1737962657785
1910-06-05,Argentina,Chile,5.0,1.0,Friendly,Buenos Aires,Argentina,False,False,1545.2148037685795,1471.1049735755805
1910-06-12,Argentina,Uruguay,4.0,1.0,Friendly,Buenos Aires,Argentina,False,False,1555.283476857793,1470.6502528134545
1910-08-15,Uruguay,Argentina,3.0,1.0,Copa Lipton,Montevideo,Uruguay,False,False,1461.663366022076,1564.2703636491715
1910-09-11,Chile,Argentina,0.0,3.0,Friendly,Viña del Mar,Chile,False,False,1461.036300486367,1545.3796748706557
1910-09-11,Norway,Sweden,0.0,4.0,Friendly,Kristiania,Norway,False,False,1482.903087490637,1485.0753560936328
1910-10-16,Germany,Netherlands,1.0,2.0,Friendly,Kleve,Germany,False,False,1475.532804335932,1614.4003908562765
1910-10-16,Russia,Czechoslovakia,5.0,4.0,Friendly,Saint Petersburg,Russia,False,False,1500.0,1470.9434124433485
1910-10-23,Russia,Czechoslovakia,1.0,0.0,Friendly,Moscow,Russia,False,False,1506.4473651594967,1464.4960472838518
1910-11-06,Hungary,Austria,3.0,0.0,Friendly,Budapest,Hungary,False,False,1494.705549211316,1473.1927838393744
1910-11-13,Argentina,Uruguay,1.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,False,1563.6677508332157,1480.5540548005918
1910-11-27,Argentina,Uruguay,2.0,6.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,False,1557.6287764646183,1486.593029169189
1911-01-01,France,Hungary,0.0,3.0,Friendly,Maisons-Alfort,France,False,False,1392.1607414532034,1506.3229839539579
1911-01-06,Italy,Hungary,0.0,1.0,Friendly,Milan,Italy,False,False,1493.01143428101,1523.1100400908551
1911-01-08,Switzerland,Hungary,2.0,0.0,Friendly,Zürich,Switzerland,False,False,1471.3261776083152,1535.0952499266618
1911-01-28,Northern Ireland,Wales,1.0,2.0,British Home Championship,Belfast,Ireland,False,False,1294.0495967357563,1391.074096840173
1911-02-11,England,Northern Ireland,2.0,1.0,British Home Championship,Derby,England,False,False,1784.0883610302978,1281.4425471388108
1911-03-06,Wales,Scotland,2.0,2.0,British Home Championship,Cardiff,Wales,False,False,1403.6811464371185,1617.4118058425267
1911-03-13,England,Wales,3.0,0.0,British Home Championship,London,England,False,False,1784.8434633777435,1407.6327897324793
1911-03-18,Scotland,Northern Ireland,2.0,0.0,British Home Championship,Glasgow,Scotland,False,False,1613.460162547166,1280.6874447913651
1911-03-19,Belgium,Netherlands,1.0,5.0,Friendly,Antwerp,Belgium,False,False,1527.2048433157138,1623.286335339125
1911-03-26,Germany,Switzerland,6.0,2.0,Friendly,Stuttgart,Germany,False,False,1466.6468598530837,1484.76760819712
1911-04-01,England,Scotland,1.0,1.0,British Home Championship,Liverpool,England,False,False,1787.479564005156,1616.3279590470147
1911-04-02,Netherlands,Belgium,3.0,1.0,Friendly,Dordrecht,Netherlands,False,False,1642.2477958587888,1508.24338279605
1911-04-09,France,Italy,2.0,2.0,Friendly,Saint-Ouen-l'Aumône,France,False,False,1375.3736853163061,1481.0262244452033
1911-04-20,Guernsey,Alderney,2.0,1.0,Muratti Vase,Guernsey,Guernsey,False,False,1556.1613190568735,1418.1379852518733
1911-04-23,Belgium,Germany,2.0,1.0,Friendly,Liège,Belgium,False,False,1502.0527299052417,1481.0581229285706
1911-04-23,Switzerland,France,5.0,2.0,Friendly,Geneva,Switzerland,False,False,1470.356345121633,1375.536364117572
1911-04-27,Jersey,Guernsey,4.0,1.0,Muratti Vase,Jersey,Jersey,False,False,1525.7006956912533,1561.2261187040147
1911-04-30,Belgium,France,7.0,1.0,Friendly,Uccle,Belgium,False,False,1508.704499289168,1366.9355347673356
1911-05-07,Austria,Hungary,3.0,1.0,Friendly,Vienna,Austria,False,False,1461.5753490967327,1521.6538193378572
1911-05-07,Italy,Switzerland,2.0,2.0,Friendly,Milan,Italy,False,False,1480.8635456439374,1478.9571744718694
1911-05-21,Switzerland,Italy,3.0,0.0,Friendly,La Chaux-de-Fonds,Switzerland,False,False,1481.8089603484827,1478.011759767324
1911-06-18,Sweden,Germany,2.0,4.0,Friendly,Solna,Sweden,False,False,1508.9695743923694,1474.4063535446442
1911-08-15,Argentina,Uruguay,0.0,2.0,Copa Lipton,Buenos Aires,Argentina,False,False,1523.5032017004012,1520.7186039334063
1911-09-17,Sweden,Norway,4.0,1.0,Friendly,Solna,Sweden,False,False,1488.4340677372068,1459.0088691919004
1911-09-17,Uruguay,Argentina,2.0,3.0,Copa Newton,Montevideo,Uruguay,False,False,1544.8592116138718,1499.3625940199356
1911-10-08,Uruguay,Argentina,1.0,1.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,False,1527.410509276731,1516.8112963570763
1911-10-09,Germany,Austria,1.0,2.0,Friendly,Dresden,Germany,False,False,1494.9418601998068,1474.859343491985
1911-10-22,Argentina,Uruguay,2.0,0.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,False,1520.6612492391132,1523.5605563946942
1911-10-22,Finland,Sweden,2.0,5.0,Friendly,Helsinki,Finland,False,False,1500.0,1499.7007396284655
1911-10-29,Germany,Sweden,1.0,3.0,Friendly,Hamburg,Germany,False,False,1481.6169590774725,1522.1169018707192
1911-10-29,Hungary,Switzerland,9.0,0.0,Friendly,Budapest,Hungary,False,False,1508.3698249426047,1494.2309777358128
1911-10-29,Luxembourg,France,1.0,4.0,Friendly,Luxembourg,Luxembourg,False,False,1500.0,1358.472464187629
1911-10-29,Uruguay,Argentina,3.0,0.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,False,1509.9184713211055,1534.303334312702
1911-11-05,Hungary,Austria,2.0,0.0,Friendly,Budapest,Hungary,False,False,1525.4401120643722,1488.1842446143194
1911-12-17,Germany,Hungary,1.0,4.0,Friendly,Munich,Germany,False,False,1464.0729569992159,1534.8044746293
1912-01-28,France,Belgium,1.0,1.0,Friendly,Saint-Ouen-l'Aumône,France,False,False,1386.495116062193,1517.1675698688748
1912-02-10,Northern Ireland,England,1.0,6.0,British Home Championship,Dublin,Ireland,False,False,1277.8196482915164,1779.3175953520788
1912-02-10,France,Catalonia,7.0,0.0,Friendly,Paris,France,False,False,1387.3756538619352,1500.0
1912-02-18,France,Switzerland,4.0,1.0,Friendly,Saint-Ouen-l'Aumône,France,False,False,1410.6928495018683,1477.1606906140453
1912-02-20,Belgium,Switzerland,9.0,2.0,Friendly,Antwerp,Belgium,False,False,1516.2870320691325,1461.3444488408536
1912-03-02,Scotland,Wales,1.0,0.0,British Home Championship,Edinburgh,Scotland,False,False,1624.4899277000918,1404.996689105067
1912-03-10,Belgium,Netherlands,1.0,2.0,Friendly,Antwerp,Belgium,False,False,1529.3691403396022,1648.438448749597
1912-03-11,Wales,England,0.0,2.0,British Home Championship,Wrexham,Wales,False,False,1401.5678955407989,1783.8275436464867
1912-03-16,Northern Ireland,Scotland,1.0,4.0,British Home Championship,Belfast,Ireland,False,False,1273.3096999971085,1627.9187212643599
1912-03-17,Italy,France,3.0,4.0,Friendly,Turin,Italy,False,False,1465.589742379994,1426.50909127506
1912-03-23,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,False,1636.1264443093962,1789.9978535705723
1912-03-24,Netherlands,Germany,5.0,5.0,Friendly,Zwolle,Netherlands,False,False,1657.8901404087203,1445.1022088500033
1912-04-13,Wales,Northern Ireland,2.0,3.0,British Home Championship,Cardiff,Wales,False,False,1395.3975856167133,1265.1019769520722
1912-04-14,Hungary,Germany,4.0,4.0,Friendly,Budapest,Hungary,False,False,1553.7752227785127,1452.2665313514906
1912-04-18,Jersey,Guernsey,3.0,3.0,Muratti Vase,Jersey,Jersey,False,False,1543.5622569568773,1543.3645574383906
1912-04-19,Jersey,Guernsey,2.0,5.0,Muratti Vase,Jersey,Jersey,False,False,1540.0540783576107,1546.8727360376572
1912-04-25,Guernsey,Alderney,4.0,0.0,Muratti Vase,Guernsey,Guernsey,False,False,1574.477821740079,1413.073185604732
1912-04-28,Netherlands,Belgium,4.0,3.0,Friendly,Dordrecht,Netherlands,False,False,1650.725817907233,1519.9174486804789
1912-05-05,Austria,Hungary,1.0,1.0,Friendly,Vienna,Austria,False,False,1478.8198820493915,1548.5486510763528
1912-05-05,Switzerland,Germany,1.0,2.0,Friendly,St. Gallen,Switzerland,False,False,1448.262340570384,1457.4931030536504
1912-05-06,Russia,Finland,1.0,1.0,Friendly,Moscow,Russia,False,False,1512.5747978181203,1477.5838377577463
1912-06-16,Norway,Sweden,1.0,2.0,Friendly,Kristiania,Norway,False,False,1447.7421973006417,1539.6609039489758
1912-06-20,Sweden,Hungary,2.0,2.0,Friendly,Gothenburg,Sweden,False,False,1549.8934603313328,1549.4177291324443
1912-06-23,Norway,Hungary,0.0,6.0,Friendly,Kristiania,Norway,False,False,1437.5096409182847,1552.2316424267074
1912-06-27,Sweden,Finland,7.0,1.0,Friendly,Solna,Sweden,False,False,1547.0795470370697,1481.284805388094
1912-06-29,Finland,Italy,3.0,2.0,Olympic Games,Stockholm,Sweden,True,False,1469.4696964229906,1451.787632305499
1912-06-29,Austria,Germany,5.0,1.0,Olympic Games,Stockholm,Sweden,True,False,1477.9508039933,1470.047791819927
1912-06-29,Sweden,Netherlands,3.0,4.0,Olympic Games,Stockholm,Sweden,False,False,1558.894656002173,1654.9135069323513
1912-06-30,Finland,Russia,2.0,1.0,Olympic Games,Stockholm,Sweden,True,False,1481.3340817032847,1508.8738301877727
1912-06-30,Denmark,Norway,7.0,0.0,Olympic Games,Stockholm,Sweden,True,False,1538.6188269176112,1417.1595355845973
1912-06-30,Netherlands,Austria,3.0,1.0,Olympic Games,Stockholm,Sweden,True,False,1667.5567340153634,1500.85527019962
1912-07-01,Austria,Norway,1.0,0.0,Olympic Games,Stockholm,Sweden,True,False,1490.469415204843,1398.48481850742
1912-07-01,Germany,Russia,16.0,0.0,Olympic Games,Stockholm,Sweden,True,False,1447.143325613607,1495.3850780191108
1912-07-01,Sweden,Italy,0.0,1.0,Olympic Games,Stockholm,Sweden,False,False,1546.2514289191608,1439.923247025205
1912-07-02,Denmark,Netherlands,4.0,1.0,Olympic Games,Stockholm,Sweden,True,False,1557.2935439947885,1677.9425890101404
1912-07-03,Hungary,Germany,3.0,1.0,Olympic Games,Stockholm,Sweden,True,False,1572.581747760395,1495.1512419386859
1912-07-03,Austria,Italy,5.0,1.0,Olympic Games,Stockholm,Sweden,True,False,1499.7352185978175,1459.0815752193507
1912-07-03,Norway,Russia,2.0,1.0,Friendly,Stockholm,Sweden,True,False,1389.2190151144455,1447.3771616940319
1912-07-04,Netherlands,Finland,9.0,0.0,Olympic Games,Stockholm,Sweden,True,False,1648.7626588960482,1494.8228338719466
1912-07-05,Hungary,Austria,3.0,0.0,Olympic Games,Stockholm,Sweden,True,False,1587.220902871099,1520.4427306917346
1912-07-12,Russia,Hungary,0.0,9.0,Friendly,Moscow,Russia,False,False,1435.7186970345622,1604.9424813158666
1912-07-14,Russia,Hungary,0.0,12.0,Friendly,Moscow,Russia,False,False,1415.6348671693056,1625.0263111811232
